=== docker_logs lab_dobot_dvwa  (14/07/2026 22:33:17,40) ===
2026/07/15 01:00:51 [DoS_BLOCK] request_id:de5258b11b675edb55a8681a8bc95a80 | IP:172.23.0.3 | Path:/vulnerabilities/fi/ | Rate limit exceeded
2026/07/15 01:00:52 [DoS_BLOCK] request_id:c0e05b04a65a2622ac93068f6f2cf86b | IP:172.23.0.3 | Path:/vulnerabilities/fi | Rate limit exceeded
2026/07/15 01:00:52 [DoS_BLOCK] request_id:c7ee09eeab0cbc08c046c2888011a624 | IP:172.23.0.3 | Path:/vulnerabilities/javascript | Rate limit exceeded
2026/07/15 01:00:52 [DoS_BLOCK] request_id:efd6b30136e82462063ccfab1482394f | IP:172.23.0.3 | Path:/vulnerabilities/sqli | Rate limit exceeded
2026/07/15 01:00:52 [DoS_BLOCK] request_id:49eee3b41c2e2b5115aa0fb552c2a657 | IP:172.23.0.3 | Path:/vulnerabilities/sqli_blind | Rate limit exceeded
2026/07/15 01:00:52 [WAF_BLOCK] request_id:c652d97f7faba740f127c35fdb1a1ce9 | IP:172.23.0.3 | Path:/vulnerabilities/upload | SSRF in Header Referer
2026/07/15 01:00:52 [DoS_BLOCK] request_id:e89f08ccda6340d56f5f91ae2c7ef63c | IP:172.23.0.3 | Path:/vulnerabilities/weak_id | Rate limit exceeded
2026/07/15 01:00:52 [DoS_BLOCK] request_id:470a9b2736a8e22aa2eb703a4a67a7a2 | IP:172.23.0.3 | Path:/vulnerabilities/xss_d | Rate limit exceeded
2026/07/15 01:00:52 [DoS_BLOCK] request_id:eab506be93f3f64bed8ab4042d14cf53 | IP:172.23.0.3 | Path:/vulnerabilities/xss_r | Rate limit exceeded
2026/07/15 01:00:52 [DoS_BLOCK] request_id:0beb144209e17b2938818701c58e0c86 | IP:172.23.0.3 | Path:/vulnerabilities/xss_s | Rate limit exceeded
2026/07/15 01:00:52 [DoS_BLOCK] request_id:bfdb0452d45602c9ca710d0df6f8f79a | IP:172.23.0.3 | Path:/vulnerabilities/fi/ | Rate limit exceeded
2026/07/15 01:00:52 [DoS_BLOCK] request_id:e6f786b28ee002217944ae6145816f53 | IP:172.23.0.3 | Path:/vulnerabilities/fi/ | Rate limit exceeded
2026/07/15 01:00:52 [DoS_BLOCK] request_id:9e29cc9ed69f517f0b7004c6ba2fbc9a | IP:172.23.0.3 | Path:/vulnerabilities/fi/ | Rate limit exceeded
2026/07/15 01:00:52 [DoS_BLOCK] request_id:5afbcf7dc4a72bcaca8abc66bced84d6 | IP:172.23.0.3 | Path:/vulnerabilities/fi/ | Rate limit exceeded
2026/07/15 01:00:52 [DoS_BLOCK] request_id:059f3f84b0ee6daa507b676f3e0ce3b9 | IP:172.23.0.3 | Path:/vulnerabilities/fi/ | Rate limit exceeded
2026/07/15 01:00:52 [DoS_BLOCK] request_id:338087b7513e10f34885352ff4983b16 | IP:172.23.0.3 | Path:/dvwa | Rate limit exceeded
2026/07/15 01:00:52 [DoS_BLOCK] request_id:2ba6ba1df843118aa8dbe04abf0a9040 | IP:172.23.0.3 | Path:/vulnerabilities/fi/ | Rate limit exceeded
2026/07/15 01:00:52 [DoS_BLOCK] request_id:54adc025941d246b1133627cce642e8a | IP:172.23.0.3 | Path:/dvwa/css | Rate limit exceeded
2026/07/15 01:00:52 [DoS_BLOCK] request_id:26b1e43cbc66ec09d76deb15653f8d50 | IP:172.23.0.3 | Path:/vulnerabilities/fi/ | Rate limit exceeded
2026/07/15 01:00:52 [WAF_BLOCK] request_id:0fd3f35f6816c7fec23f8eee6cdfd18f | IP:172.23.0.3 | Path:/dvwa/images | SSRF in Header Referer
2026/07/15 01:00:52 [DoS_BLOCK] request_id:8b56059e7065c1c28c21f59aa2ce4a3f | IP:172.23.0.3 | Path:/dvwa/js | Rate limit exceeded
2026/07/15 01:00:52 [DoS_BLOCK] request_id:dd448261ff7ca3d2df29ed1272d9b48f | IP:172.23.0.3 | Path:/vulnerabilities | Rate limit exceeded
2026/07/15 01:00:52 [DoS_BLOCK] request_id:6e1802c5f1661843eee10c965c503b0d | IP:172.23.0.3 | Path:/vulnerabilities/brute | Rate limit exceeded
2026/07/15 01:00:52 [DoS_BLOCK] request_id:ffcaa79e0d77a6b5662d43616e7f30d4 | IP:172.23.0.3 | Path:/vulnerabilities/captcha | Rate limit exceeded
2026/07/15 01:00:52 [DoS_BLOCK] request_id:b9e617cb3648b35ebe3a7e2bebac9cae | IP:172.23.0.3 | Path:/vulnerabilities/csp | Rate limit exceeded
2026/07/15 01:00:52 [DoS_BLOCK] request_id:30c661a8b971693277eb71f6d88b423b | IP:172.23.0.3 | Path:/vulnerabilities/exec | Rate limit exceeded
2026/07/15 01:00:52 [DoS_BLOCK] request_id:0e4972ba4ed1709271fcd3c1e711b643 | IP:172.23.0.3 | Path:/vulnerabilities/fi | Rate limit exceeded
2026/07/15 01:00:52 [DoS_BLOCK] request_id:99b4e8859b31d1c1ff8e57a9424bf0c1 | IP:172.23.0.3 | Path:/vulnerabilities/javascript | Rate limit exceeded
2026/07/15 01:00:52 [WAF_BLOCK] request_id:ef7ce3850bb73d05b6445ee1b78eb251 | IP:172.23.0.3 | Path:/vulnerabilities/sqli | SSRF in Header Referer
2026/07/15 01:00:52 [DoS_BLOCK] request_id:3fc81d43672744ae1ed88f87b89b688f | IP:172.23.0.3 | Path:/vulnerabilities/sqli_blind | Rate limit exceeded
2026/07/15 01:00:52 [DoS_BLOCK] request_id:96e5beaf72c00e57ef6fdf4ffbef0b1d | IP:172.23.0.3 | Path:/vulnerabilities/upload | Rate limit exceeded
2026/07/15 01:00:52 [DoS_BLOCK] request_id:af0b97fbcee6e7861addb28f4ee6dac2 | IP:172.23.0.3 | Path:/vulnerabilities/weak_id | Rate limit exceeded
2026/07/15 01:00:52 [DoS_BLOCK] request_id:0210d081018f4d116a816ed8a9495a0f | IP:172.23.0.3 | Path:/vulnerabilities/xss_d | Rate limit exceeded
2026/07/15 01:00:52 [DoS_BLOCK] request_id:8ad0d520893bcaad0164e2690dac8c83 | IP:172.23.0.3 | Path:/vulnerabilities/xss_r | Rate limit exceeded
2026/07/15 01:00:52 [DoS_BLOCK] request_id:94d15b673029311366bec5ef84de729c | IP:172.23.0.3 | Path:/vulnerabilities/xss_s | Rate limit exceeded
2026/07/15 01:00:52 [DoS_BLOCK] request_id:6a74fe6b3c43323d65a029d1d05ae72c | IP:172.23.0.3 | Path:/vulnerabilities/fi/ | Rate limit exceeded
2026/07/15 01:00:52 [DoS_BLOCK] request_id:8b59ef1b2048e975f4aaa42f756e210a | IP:172.23.0.3 | Path:/dvwa | Rate limit exceeded
2026/07/15 01:00:52 [WAF_BLOCK] request_id:12722979d135d6a176bb8d0d4e5acb6d | IP:172.23.0.3 | Path:/dvwa/css | SSRF in Header Referer
2026/07/15 01:00:52 [DoS_BLOCK] request_id:2a7b367fbbc8e7bacc6edb467cc4c55c | IP:172.23.0.3 | Path:/dvwa/images | Rate limit exceeded
2026/07/15 01:00:52 [DoS_BLOCK] request_id:8d49a3417af0d5dead9a93d2056e78e7 | IP:172.23.0.3 | Path:/dvwa/js | Rate limit exceeded
2026/07/15 01:00:52 [DoS_BLOCK] request_id:48fc46c6cb5249057fac7713e793536e | IP:172.23.0.3 | Path:/vulnerabilities | Rate limit exceeded
2026/07/15 01:00:52 [DoS_BLOCK] request_id:fa0f895e727d709326624262552cb5e1 | IP:172.23.0.3 | Path:/vulnerabilities/brute | Rate limit exceeded
2026/07/15 01:00:52 [DoS_BLOCK] request_id:3362821f0d5b3344f338862c3439fe82 | IP:172.23.0.3 | Path:/vulnerabilities/captcha | Rate limit exceeded
2026/07/15 01:00:52 [DoS_BLOCK] request_id:46e99df5828e4ad36fe9b1e87ba0397e | IP:172.23.0.3 | Path:/vulnerabilities/csp | Rate limit exceeded
2026/07/15 01:00:52 [DoS_BLOCK] request_id:e4544732df323354372ca1190e5c126a | IP:172.23.0.3 | Path:/vulnerabilities/exec | Rate limit exceeded
2026/07/15 01:00:52 [DoS_BLOCK] request_id:5795475726436ae524c5f4c9ec0d9029 | IP:172.23.0.3 | Path:/vulnerabilities/fi | Rate limit exceeded
2026/07/15 01:00:52 [DoS_BLOCK] request_id:0bbda3a4e1e7ada55f3e318ebf0ed6d7 | IP:172.23.0.3 | Path:/vulnerabilities/javascript | Rate limit exceeded
2026/07/15 01:00:52 [DoS_BLOCK] request_id:49782ec4e7236c2e3320eecb9b62b68c | IP:172.23.0.3 | Path:/vulnerabilities/sqli | Rate limit exceeded
2026/07/15 01:00:52 [DoS_BLOCK] request_id:8c3acd02cc315c5aebfb8887be6bc941 | IP:172.23.0.3 | Path:/vulnerabilities/sqli_blind | Rate limit exceeded
2026/07/15 01:00:52 [DoS_BLOCK] request_id:7341b58691e5382738151bd2b9e80c52 | IP:172.23.0.3 | Path:/vulnerabilities/upload | Rate limit exceeded
2026/07/15 01:00:52 [WAF_BLOCK] request_id:c611b1e4408597a07337f47aa1978c3a | IP:172.23.0.3 | Path:/vulnerabilities/weak_id | SSRF in Header Referer
2026/07/15 01:00:52 [DoS_BLOCK] request_id:4fbb2cacbb184ddd7210db0e4c26e0fd | IP:172.23.0.3 | Path:/vulnerabilities/xss_d | Rate limit exceeded
2026/07/15 01:00:52 [DoS_BLOCK] request_id:f432e68097844e88162f57fbf1183c4e | IP:172.23.0.3 | Path:/vulnerabilities/xss_r | Rate limit exceeded
2026/07/15 01:00:52 [DoS_BLOCK] request_id:2a0a0ba35c84ffc176e44f8ec6b20def | IP:172.23.0.3 | Path:/vulnerabilities/xss_s | Rate limit exceeded
2026/07/15 01:00:52 [DoS_BLOCK] request_id:db6c66e19bdfef2a054b1cfc3858bbfe | IP:172.23.0.3 | Path:/elmah.axd | Rate limit exceeded
2026/07/15 01:00:52 [DoS_BLOCK] request_id:21ba4713103ecded11a7849a17dacaf3 | IP:172.23.0.3 | Path:/vulnerabilities/xss_s/trace.axd | Rate limit exceeded
2026/07/15 01:00:52 [DoS_BLOCK] request_id:407c21df2690a60f99cf6c018622e9c7 | IP:172.23.0.3 | Path:/vulnerabilities/xss_r/trace.axd | Rate limit exceeded
2026/07/15 01:00:52 [DoS_BLOCK] request_id:9341a2364059ae0a9608ae87b8490126 | IP:172.23.0.3 | Path:/vulnerabilities/xss_d/trace.axd | Rate limit exceeded
2026/07/15 01:00:52 [DoS_BLOCK] request_id:2f50a1e2ddc9e44df3a9325831579bce | IP:172.23.0.3 | Path:/vulnerabilities/weak_id/trace.axd | Rate limit exceeded
2026/07/15 01:00:52 [DoS_BLOCK] request_id:e854d3e58db589452650b5bab739e93c | IP:172.23.0.3 | Path:/vulnerabilities/upload/trace.axd | Rate limit exceeded
2026/07/15 01:00:52 [DoS_BLOCK] request_id:da01958b22b8b66562dccc46cc402243 | IP:172.23.0.3 | Path:/vulnerabilities/sqli_blind/trace.axd | Rate limit exceeded
2026/07/15 01:00:52 [DoS_BLOCK] request_id:1745520dd33cb8e5d4ddd12b367a7a32 | IP:172.23.0.3 | Path:/vulnerabilities/sqli/trace.axd | Rate limit exceeded
2026/07/15 01:00:52 [DoS_BLOCK] request_id:c812870e688811738fd31c14edd16941 | IP:172.23.0.3 | Path:/vulnerabilities/javascript/trace.axd | Rate limit exceeded
2026/07/15 01:00:52 [DoS_BLOCK] request_id:cb54a48325c1fd2f2f343460725a75ce | IP:172.23.0.3 | Path:/vulnerabilities/fi/trace.axd | Rate limit exceeded
2026/07/15 01:00:52 [DoS_BLOCK] request_id:fb087f6fe4bd296565f1e35e2f06efb5 | IP:172.23.0.3 | Path:/vulnerabilities/exec/trace.axd | Rate limit exceeded
2026/07/15 01:00:52 [DoS_BLOCK] request_id:40c43c38f345abe715999b63a42d5881 | IP:172.23.0.3 | Path:/vulnerabilities/csp/trace.axd | Rate limit exceeded
2026/07/15 01:00:52 [DoS_BLOCK] request_id:6c199f91f5f87e5d85c8861d010cc42f | IP:172.23.0.3 | Path:/vulnerabilities/captcha/trace.axd | Rate limit exceeded
2026/07/15 01:00:52 [DoS_BLOCK] request_id:db9009eb196c3bf6f11f8ddeb645ac0c | IP:172.23.0.3 | Path:/vulnerabilities/brute/trace.axd | Rate limit exceeded
2026/07/15 01:00:52 [DoS_BLOCK] request_id:e8b09b76b20179398a20c62bd51becec | IP:172.23.0.3 | Path:/trace.axd | Rate limit exceeded
2026/07/15 01:00:52 [DoS_BLOCK] request_id:d217bb1eb37e80d0414262ec82e2cf01 | IP:172.23.0.3 | Path:/dvwa | Rate limit exceeded
2026/07/15 01:00:52 [DoS_BLOCK] request_id:bf37e216e7e4d0b3ee19d2f377b797b6 | IP:172.23.0.3 | Path:/dvwa/css | Rate limit exceeded
2026/07/15 01:00:52 [WAF_BLOCK] request_id:bd8412ee51885a92d71814a77fb188bb | IP:172.23.0.3 | Path:/dvwa/trace.axd | SSRF in Header Referer
2026/07/15 01:00:52 [DoS_BLOCK] request_id:36be87624ede4ffecd00d9aff40c4653 | IP:172.23.0.3 | Path:/dvwa/images | Rate limit exceeded
2026/07/15 01:00:52 [DoS_BLOCK] request_id:698c0cb0d48442a5d1cb3251311d2160 | IP:172.23.0.3 | Path:/dvwa/css/trace.axd | Rate limit exceeded
2026/07/15 01:00:52 [DoS_BLOCK] request_id:a952a242759484265fdc9bd1a73bc323 | IP:172.23.0.3 | Path:/dvwa/js | Rate limit exceeded
2026/07/15 01:00:52 [DoS_BLOCK] request_id:a0a29bb02b86be294088db43c65eb5b3 | IP:172.23.0.3 | Path:/dvwa/images/trace.axd | Rate limit exceeded
2026/07/15 01:00:52 [DoS_BLOCK] request_id:1e51a6b4ec3c5c131959e1aac93f501a | IP:172.23.0.3 | Path:/dvwa/js/trace.axd | Rate limit exceeded
2026/07/15 01:00:52 [DoS_BLOCK] request_id:7f536be0b39450e679e36cef31f56ab4 | IP:172.23.0.3 | Path:/vulnerabilities | Rate limit exceeded
2026/07/15 01:00:52 [DoS_BLOCK] request_id:468b9ec1fab2e4e9859d47f37893cc74 | IP:172.23.0.3 | Path:/vulnerabilities/brute | Rate limit exceeded
2026/07/15 01:00:52 [DoS_BLOCK] request_id:87721be651734d35ab8c949c317b896e | IP:172.23.0.3 | Path:/vulnerabilities/trace.axd | Rate limit exceeded
2026/07/15 01:00:52 [DoS_BLOCK] request_id:62dbc4ddae199166c20e231db31447b8 | IP:172.23.0.3 | Path:/vulnerabilities/captcha | Rate limit exceeded
2026/07/15 01:00:52 [DoS_BLOCK] request_id:1986d352a5aede9c2a9ae5a3923c6571 | IP:172.23.0.3 | Path:/vulnerabilities/csp | Rate limit exceeded
2026/07/15 01:00:52 [DoS_BLOCK] request_id:2a5f20d5cef5d14db20ccd6e749ce6e6 | IP:172.23.0.3 | Path:/vulnerabilities/exec | Rate limit exceeded
2026/07/15 01:00:52 [DoS_BLOCK] request_id:fc7bebfc8160a20302aee4b1e23c1ec8 | IP:172.23.0.3 | Path:/vulnerabilities/fi | Rate limit exceeded
2026/07/15 01:00:52 [DoS_BLOCK] request_id:be09ca187c7b2dfc094e14ef202b483f | IP:172.23.0.3 | Path:/vulnerabilities/javascript | Rate limit exceeded
2026/07/15 01:00:52 [DoS_BLOCK] request_id:86dea6e3dd13f8ff03630967388e554f | IP:172.23.0.3 | Path:/vulnerabilities/sqli | Rate limit exceeded
2026/07/15 01:00:52 [DoS_BLOCK] request_id:9a8b2a69a1f711df1b56701c40d8c800 | IP:172.23.0.3 | Path:/vulnerabilities/sqli_blind | Rate limit exceeded
2026/07/15 01:00:52 [DoS_BLOCK] request_id:41a2a021490d85b4f8b7558dee874c6a | IP:172.23.0.3 | Path:/vulnerabilities/upload | Rate limit exceeded
2026/07/15 01:00:52 [WAF_BLOCK] request_id:1aa22d12e09c9118368f90b011e82e5f | IP:172.23.0.3 | Path:/vulnerabilities/weak_id | SSRF in Header Referer
2026/07/15 01:00:52 [DoS_BLOCK] request_id:b1a52e57ed192c4871817e6827ef1a60 | IP:172.23.0.3 | Path:/vulnerabilities/xss_d | Rate limit exceeded
2026/07/15 01:00:52 [DoS_BLOCK] request_id:ddab93e3648909acc1b7f21eab60d0c3 | IP:172.23.0.3 | Path:/vulnerabilities/xss_r | Rate limit exceeded
2026/07/15 01:00:53 [DoS_BLOCK] request_id:30510dd7b180b2922d66fbfa2601da3a | IP:172.23.0.3 | Path:/vulnerabilities/xss_s | Rate limit exceeded
2026/07/15 01:00:53 [DoS_BLOCK] request_id:88145c76172f30860b1748d01da5ad43 | IP:172.23.0.3 | Path:/vulnerabilities/xss_s/.htaccess | Rate limit exceeded
2026/07/15 01:00:53 [DoS_BLOCK] request_id:f0770aa4b0e1b18c2b945c66fa50293a | IP:172.23.0.3 | Path:/vulnerabilities/xss_r/.htaccess | Rate limit exceeded
2026/07/15 01:00:53 [DoS_BLOCK] request_id:f88f33b93b240acc85804d777d1882b8 | IP:172.23.0.3 | Path:/vulnerabilities/xss_d/.htaccess | Rate limit exceeded
2026/07/15 01:00:53 [DoS_BLOCK] request_id:74e5de660f8a41b7192ae8d8a500bb1e | IP:172.23.0.3 | Path:/vulnerabilities/weak_id/.htaccess | Rate limit exceeded
2026/07/15 01:00:53 [DoS_BLOCK] request_id:2f430f3170cc6cebb5a7ca56594e63bd | IP:172.23.0.3 | Path:/vulnerabilities/upload/.htaccess | Rate limit exceeded
2026/07/15 01:00:53 [DoS_BLOCK] request_id:54bc2621064d3fc047707affbc29975d | IP:172.23.0.3 | Path:/vulnerabilities/sqli_blind/.htaccess | Rate limit exceeded
2026/07/15 01:00:53 [DoS_BLOCK] request_id:53b4937c3f61ce8f95d78dcbdc896b10 | IP:172.23.0.3 | Path:/vulnerabilities/sqli/.htaccess | Rate limit exceeded
2026/07/15 01:00:53 [DoS_BLOCK] request_id:e2aabc72962bd6f57dd58cf883c67464 | IP:172.23.0.3 | Path:/vulnerabilities/javascript/.htaccess | Rate limit exceeded
2026/07/15 01:00:53 [DoS_BLOCK] request_id:91cbdb28a83ee67b81b6b69d4c3c14d4 | IP:172.23.0.3 | Path:/vulnerabilities/fi/.htaccess | Rate limit exceeded
2026/07/15 01:00:53 [DoS_BLOCK] request_id:fbae92d92ab86b9dff59fd135650bc98 | IP:172.23.0.3 | Path:/vulnerabilities/exec/.htaccess | Rate limit exceeded
2026/07/15 01:00:53 [DoS_BLOCK] request_id:88813b0a5a3ae1852323f8df9a07999a | IP:172.23.0.3 | Path:/vulnerabilities/csp/.htaccess | Rate limit exceeded
2026/07/15 01:00:53 [DoS_BLOCK] request_id:b98a7ec9e3e706ba05f295a3c6d48c4f | IP:172.23.0.3 | Path:/vulnerabilities/captcha/.htaccess | Rate limit exceeded
2026/07/15 01:00:53 [DoS_BLOCK] request_id:fced60d7d2b1b5685eba1587a61483dd | IP:172.23.0.3 | Path:/vulnerabilities/brute/.htaccess | Rate limit exceeded
2026/07/15 01:00:53 [DoS_BLOCK] request_id:1c01debe1ec083ca73b5a85a6ae0bd57 | IP:172.23.0.3 | Path:/.htaccess | Rate limit exceeded
2026/07/15 01:00:53 [DoS_BLOCK] request_id:a1663d4b6ae4c2dbff88d882bcbdbd4e | IP:172.23.0.3 | Path:/dvwa | Rate limit exceeded
2026/07/15 01:00:53 [DoS_BLOCK] request_id:5af35d12a88feea0b323075c72025b56 | IP:172.23.0.3 | Path:/dvwa/css | Rate limit exceeded
2026/07/15 01:00:53 [DoS_BLOCK] request_id:5f2be453f76841a127e3b33be95b0923 | IP:172.23.0.3 | Path:/dvwa/.htaccess | Rate limit exceeded
2026/07/15 01:00:53 [DoS_BLOCK] request_id:e362ff8822bf4251626da5be01885f46 | IP:172.23.0.3 | Path:/dvwa/images | Rate limit exceeded
2026/07/15 01:00:53 [DoS_BLOCK] request_id:45415b220980dfae366b170cf44a76ad | IP:172.23.0.3 | Path:/dvwa/css/.htaccess | Rate limit exceeded
2026/07/15 01:00:53 [DoS_BLOCK] request_id:f514b90c5c922123cdc0de30c4329182 | IP:172.23.0.3 | Path:/dvwa/images/.htaccess | Rate limit exceeded
2026/07/15 01:00:53 [WAF_BLOCK] request_id:a5fef1f595a0de97c12df3eed0c32d76 | IP:172.23.0.3 | Path:/dvwa/js | SSRF in Header Referer
2026/07/15 01:00:53 [DoS_BLOCK] request_id:a841796bb75e8bc83bb5f78e777da10d | IP:172.23.0.3 | Path:/dvwa/js/.htaccess | Rate limit exceeded
2026/07/15 01:00:53 [DoS_BLOCK] request_id:73dac18188ec5fa3b6630d036a7cdd62 | IP:172.23.0.3 | Path:/vulnerabilities | Rate limit exceeded
2026/07/15 01:00:53 [DoS_BLOCK] request_id:b31b97e462063058ceb0df6a793552b5 | IP:172.23.0.3 | Path:/vulnerabilities/brute | Rate limit exceeded
2026/07/15 01:00:53 [DoS_BLOCK] request_id:f0c277a971322b215cc52fe945bbbf93 | IP:172.23.0.3 | Path:/vulnerabilities/captcha | Rate limit exceeded
2026/07/15 01:00:53 [DoS_BLOCK] request_id:11b0cf709286a8c224ec10d543cda2b3 | IP:172.23.0.3 | Path:/vulnerabilities/.htaccess | Rate limit exceeded
2026/07/15 01:00:53 [DoS_BLOCK] request_id:e72ea03f6b9e3fafd178c16ae8437c69 | IP:172.23.0.3 | Path:/vulnerabilities/csp | Rate limit exceeded
2026/07/15 01:00:53 [DoS_BLOCK] request_id:f17e9c5c200bf50dba22d57a4b78a9fd | IP:172.23.0.3 | Path:/vulnerabilities/exec | Rate limit exceeded
2026/07/15 01:00:53 [DoS_BLOCK] request_id:b0d652c0174c7ae643f81db044a56386 | IP:172.23.0.3 | Path:/vulnerabilities/fi | Rate limit exceeded
2026/07/15 01:00:53 [DoS_BLOCK] request_id:aa6f65b3a7f9a6dea9eeab03b0cfec24 | IP:172.23.0.3 | Path:/vulnerabilities/javascript | Rate limit exceeded
2026/07/15 01:00:53 [DoS_BLOCK] request_id:5768d729d3f433dddefac65ed7c7fc89 | IP:172.23.0.3 | Path:/vulnerabilities/sqli | Rate limit exceeded
2026/07/15 01:00:53 [DoS_BLOCK] request_id:5360ab915429d3e6bd1842883517a617 | IP:172.23.0.3 | Path:/vulnerabilities/sqli_blind | Rate limit exceeded
2026/07/15 01:00:53 [DoS_BLOCK] request_id:0d7a5121de1e50af9cb6fad7b93f1d1d | IP:172.23.0.3 | Path:/vulnerabilities/upload | Rate limit exceeded
2026/07/15 01:00:53 [WAF_BLOCK] request_id:f2aa3abeb70d5a200c66fc4305e8f32c | IP:172.23.0.3 | Path:/vulnerabilities/weak_id | SSRF in Header Referer
2026/07/15 01:00:53 [DoS_BLOCK] request_id:4a9d172a537cc76822c4f441f95346fc | IP:172.23.0.3 | Path:/vulnerabilities/xss_d | Rate limit exceeded
2026/07/15 01:00:53 [DoS_BLOCK] request_id:a67abad78ab824b5307b7df5c288f955 | IP:172.23.0.3 | Path:/vulnerabilities/xss_r | Rate limit exceeded
2026/07/15 01:00:53 [DoS_BLOCK] request_id:252bc7cc279fa3a32055068eb18dad90 | IP:172.23.0.3 | Path:/vulnerabilities/xss_s | Rate limit exceeded
2026/07/15 01:00:53 [DoS_BLOCK] request_id:23b1f58c0c40ce09f1a84f3763c205b6 | IP:172.23.0.3 | Path:/vulnerabilities/xss_s/.env | Rate limit exceeded
2026/07/15 01:00:53 [DoS_BLOCK] request_id:523fe9d89cbffe434d9a1883959d2bab | IP:172.23.0.3 | Path:/vulnerabilities/xss_r/.env | Rate limit exceeded
2026/07/15 01:00:53 [DoS_BLOCK] request_id:3bf49f29d7b7da139acdf48ac2559585 | IP:172.23.0.3 | Path:/vulnerabilities/xss_d/.env | Rate limit exceeded
2026/07/15 01:00:53 [DoS_BLOCK] request_id:f20f7046768566fd6c67f3bdeb348cd0 | IP:172.23.0.3 | Path:/vulnerabilities/weak_id/.env | Rate limit exceeded
2026/07/15 01:00:53 [DoS_BLOCK] request_id:5036b632af40781995e907e0f5c09379 | IP:172.23.0.3 | Path:/vulnerabilities/upload/.env | Rate limit exceeded
2026/07/15 01:00:53 [DoS_BLOCK] request_id:ac52e1edfdafae193c366e29c666621a | IP:172.23.0.3 | Path:/vulnerabilities/sqli_blind/.env | Rate limit exceeded
2026/07/15 01:00:53 [DoS_BLOCK] request_id:24d888cb7932a5a9879f4c73d70bc76f | IP:172.23.0.3 | Path:/vulnerabilities/sqli/.env | Rate limit exceeded
2026/07/15 01:00:53 [DoS_BLOCK] request_id:ea1cd9d6dca5a65386db244d0f28abae | IP:172.23.0.3 | Path:/vulnerabilities/javascript/.env | Rate limit exceeded
2026/07/15 01:00:53 [DoS_BLOCK] request_id:f7d5f5b2811f929f2dcd1a25f7cca6f1 | IP:172.23.0.3 | Path:/vulnerabilities/fi/.env | Rate limit exceeded
2026/07/15 01:00:53 [DoS_BLOCK] request_id:4d4e425792b33b3a76c8673d7b7fd424 | IP:172.23.0.3 | Path:/vulnerabilities/exec/.env | Rate limit exceeded
2026/07/15 01:00:53 [DoS_BLOCK] request_id:e3580657f88d800a4d91ba328e2bf20f | IP:172.23.0.3 | Path:/vulnerabilities/csp/.env | Rate limit exceeded
2026/07/15 01:00:53 [DoS_BLOCK] request_id:3dc92acb24576942855fc011eac28bea | IP:172.23.0.3 | Path:/vulnerabilities/captcha/.env | Rate limit exceeded
2026/07/15 01:00:53 [DoS_BLOCK] request_id:c43d4bb5646e5145ba5cbd1e7078c5ba | IP:172.23.0.3 | Path:/vulnerabilities/brute/.env | Rate limit exceeded
2026/07/15 01:00:53 [DoS_BLOCK] request_id:d6826bdff6d7dc6b0b53c1d8352eac06 | IP:172.23.0.3 | Path:/.env | Rate limit exceeded
2026/07/15 01:00:53 [DoS_BLOCK] request_id:1031bbb919a5539a68a27330e26e6c1f | IP:172.23.0.3 | Path:/dvwa | Rate limit exceeded
2026/07/15 01:00:53 [DoS_BLOCK] request_id:3bf2e4ca948d123dba99192e4008b0f4 | IP:172.23.0.3 | Path:/dvwa/css | Rate limit exceeded
2026/07/15 01:00:53 [WAF_BLOCK] request_id:9ca4273a939ec575c42b5d2fcdac5402 | IP:172.23.0.3 | Path:/dvwa/.env | SSRF in Header Referer
2026/07/15 01:00:53 [DoS_BLOCK] request_id:6e471c12700921a9e7d6525e09e8751c | IP:172.23.0.3 | Path:/dvwa/images | Rate limit exceeded
2026/07/15 01:00:53 [DoS_BLOCK] request_id:67a42f67f72d82e05445eaf038b4779e | IP:172.23.0.3 | Path:/dvwa/css/.env | Rate limit exceeded
2026/07/15 01:00:53 [DoS_BLOCK] request_id:30fc1a42c7badc9b12e6cc35b3b227b2 | IP:172.23.0.3 | Path:/dvwa/images/.env | Rate limit exceeded
2026/07/15 01:00:53 [DoS_BLOCK] request_id:2f12131d86fe0e9123048fd923bd3fad | IP:172.23.0.3 | Path:/dvwa/js | Rate limit exceeded
2026/07/15 01:00:53 [DoS_BLOCK] request_id:7af75366fab59bf75249414d75e2c915 | IP:172.23.0.3 | Path:/dvwa/js/.env | Rate limit exceeded
2026/07/15 01:00:53 [DoS_BLOCK] request_id:b70da08dbcf7ba5485bc68ec7af9f9d0 | IP:172.23.0.3 | Path:/vulnerabilities | Rate limit exceeded
2026/07/15 01:00:53 [DoS_BLOCK] request_id:5a10ee3b459e7147ba808ff6076bfcc0 | IP:172.23.0.3 | Path:/vulnerabilities/brute | Rate limit exceeded
2026/07/15 01:00:53 [DoS_BLOCK] request_id:543e1f8f5aa568c6d47d2d61e2d5d061 | IP:172.23.0.3 | Path:/vulnerabilities/captcha | Rate limit exceeded
2026/07/15 01:00:53 [DoS_BLOCK] request_id:4a75c4db89981897e2bde5f3ca9cf68c | IP:172.23.0.3 | Path:/vulnerabilities/.env | Rate limit exceeded
2026/07/15 01:00:53 [DoS_BLOCK] request_id:56dd45aa119a368a9e4f0b7610b4e890 | IP:172.23.0.3 | Path:/vulnerabilities/csp | Rate limit exceeded
